datetime,open,high,low,close,SMA_12,SMA_26,RSI
1/3/2024 11:24,1.09613,1.09616,1.0958,1.09581,1.0962625,1.096196923,36.06557377
1/3/2024 11:25,1.09581,1.09589,1.09553,1.0956,1.096196667,1.096179615,36.4640884
1/3/2024 11:26,1.0956,1.09569,1.09531,1.09537,1.096108333,1.096143077,32.01970443
1/3/2024 11:27,1.09537,1.09546,1.09532,1.09532,1.0960425,1.09612,20.11173184
1/3/2024 11:28,1.09532,1.09547,1.09505,1.09537,1.0959625,1.096102308,20.55555556
1/3/2024 11:29,1.09537,1.09537,1.0951,1.0953,1.095874167,1.096077308,23.87096774
1/3/2024 11:30,1.0953,1.09537,1.09503,1.09507,1.095761667,1.096038077,9.615384615
1/3/2024 11:31,1.09507,1.0955,1.09503,1.0955,1.095691667,1.096017692,28.06122449
1/3/2024 11:32,1.0955,1.09551,1.09522,1.09523,1.095600833,1.095981154,22.58064516
1/3/2024 11:33,1.09523,1.09523,1.09508,1.09518,1.095511667,1.095937308,22.89719626
1/3/2024 11:34,1.09518,1.09535,1.09518,1.09523,1.095425833,1.095892308,24.88479263
1/3/2024 11:35,1.09523,1.09538,1.09523,1.09538,1.095363333,1.095854231,30.66666667
1/3/2024 11:36,1.09538,1.09551,1.0953,1.0955,1.0953375,1.095822692,33.89830508
1/3/2024 11:37,1.0955,1.09565,1.0955,1.0956,1.0953375,1.095803846,38.62660944
1/3/2024 11:38,1.0956,1.09561,1.09538,1.09556,1.095353333,1.095783077,43.90243902
1/3/2024 11:39,1.09556,1.09571,1.09549,1.09566,1.095381667,1.095755,51.54639175
1/3/2024 11:40,1.09566,1.0958,1.0956,1.09575,1.095413333,1.095728846,60.55555556
1/3/2024 11:41,1.09575,1.09577,1.09551,1.09551,1.095430833,1.095705769,54.77386935
1/3/2024 11:42,1.09551,1.09561,1.09546,1.09556,1.095471667,1.095676154,54.77386935
1/3/2024 11:43,1.09556,1.09557,1.09524,1.09526,1.095451667,1.095633846,49.0990991
1/3/2024 11:44,1.09526,1.09565,1.09525,1.09561,1.095483333,1.095602692,61.53846154
1/3/2024 11:45,1.09561,1.09566,1.09548,1.09548,1.095508333,1.095569615,49.50980392
1/3/2024 11:46,1.09548,1.0955,1.09532,1.09545,1.095526667,1.095536154,56.11111111
1/3/2024 11:47,1.09545,1.09557,1.09537,1.09538,1.095526667,1.095502692,55.49450549
1/3/2024 11:48,1.09538,1.0955,1.09531,1.0955,1.095526667,1.095473462,57.14285714
1/3/2024 11:49,1.0955,1.0955,1.09528,1.0953,1.095501667,1.095441538,47.93814433
1/3/2024 11:50,1.0953,1.09533,1.09514,1.09514,1.095466667,1.095415769,40.90909091
1/3/2024 11:51,1.09514,1.09519,1.09507,1.09517,1.095425833,1.095399231,38.7434555
1/3/2024 11:52,1.09517,1.09535,1.09514,1.09534,1.095391667,1.095398077,44.60784314
1/3/2024 11:53,1.09534,1.09543,1.09529,1.09538,1.095380833,1.095400385,42.92929293
1/3/2024 11:54,1.09538,1.09552,1.09534,1.09545,1.095371667,1.095403462,42.34693878
1/3/2024 11:55,1.09545,1.09555,1.09535,1.09551,1.0953925,1.095411538,50
1/3/2024 11:56,1.09551,1.09552,1.09524,1.09525,1.0953625,1.095418462,42.21105528
1/3/2024 11:57,1.09525,1.09529,1.09514,1.09529,1.095346667,1.095410385,50.86705202
1/3/2024 11:58,1.09529,1.09537,1.09521,1.09527,1.095331667,1.095411923,37.85714286
1/3/2024 11:59,1.09527,1.09537,1.09524,1.09527,1.0953225,1.095415385,41.73228346
1/3/2024 12:00,1.09527,1.09548,1.09516,1.09545,1.095318333,1.095423846,50
1/3/2024 12:01,1.09545,1.0956,1.09538,1.09539,1.095325833,1.095424231,50.35460993
1/3/2024 12:02,1.09539,1.09554,1.09537,1.09549,1.095355,1.095423846,49.64028777
1/3/2024 12:03,1.09549,1.09552,1.09532,1.09532,1.0953675,1.095413077,50.73529412
1/3/2024 12:04,1.09532,1.09561,1.09528,1.0956,1.095389167,1.095414615,65.54054054
1/3/2024 12:05,1.0956,1.09561,1.09552,1.09561,1.095408333,1.095412692,65.06849315
1/3/2024 12:06,1.09561,1.09564,1.09553,1.09553,1.095415,1.095404231,56.93430657
1/3/2024 12:07,1.09553,1.09557,1.09528,1.09554,1.0954175,1.095405385,55.97014925
1/3/2024 12:08,1.09554,1.09558,1.09514,1.09518,1.095411667,1.095390769,41.71779141
1/3/2024 12:09,1.09518,1.09519,1.09508,1.09513,1.095398333,1.095385769,38.27160494
1/3/2024 12:10,1.09513,1.09516,1.09487,1.09492,1.095369167,1.095359231,39.49044586
1/3/2024 12:11,1.09492,1.09501,1.09475,1.09483,1.0953325,1.095334231,35.80246914
1/3/2024 12:12,1.09483,1.09494,1.09477,1.09489,1.095285833,1.095312692,38.55421687
1/3/2024 12:13,1.09489,1.0949,1.09447,1.09448,1.09521,1.095278077,30.9178744
1/3/2024 12:14,1.09448,1.09449,1.09427,1.09436,1.095115833,1.095234231,22.88557214
1/3/2024 12:15,1.09436,1.09453,1.09431,1.09439,1.095038333,1.095199231,24.74747475
1/3/2024 12:16,1.09439,1.09442,1.09395,1.09414,1.094916667,1.095160769,18.30985915
1/3/2024 12:17,1.09414,1.09424,1.09361,1.09372,1.094759167,1.095105,16.38655462
1/3/2024 12:18,1.09372,1.0942,1.09371,1.09418,1.094646667,1.095060385,22.265625
1/3/2024 12:19,1.09418,1.09424,1.09401,1.09412,1.094528333,1.095011923,21.4559387
1/3/2024 12:20,1.09412,1.09412,1.09391,1.09401,1.094430833,1.094956538,21.21212121
1/3/2024 12:21,1.09401,1.09412,1.09392,1.09412,1.094346667,1.094903077,24.08759124
1/3/2024 12:22,1.09412,1.09414,1.09396,1.09407,1.094275833,1.094857692,27.16049383
1/3/2024 12:23,1.09407,1.09413,1.09401,1.09411,1.094215833,1.094812308,28.92561983
1/3/2024 12:24,1.09411,1.0942,1.09396,1.09417,1.094155833,1.09477,33.48017621
1/3/2024 12:25,1.09417,1.09422,1.09386,1.09387,1.094105,1.094716154,30.64516129
1/3/2024 12:26,1.09387,1.09387,1.09371,1.09386,1.094063333,1.094655,28.80658436
1/3/2024 12:27,1.09386,1.09399,1.09382,1.09389,1.094021667,1.094597308,35.6097561
1/3/2024 12:28,1.09389,1.09395,1.09383,1.0939,1.094001667,1.094536154,38.1443299
1/3/2024 12:29,1.0939,1.09395,1.09383,1.09389,1.094015833,1.094481154,36.97916667
1/3/2024 12:30,1.09389,1.09404,1.09388,1.09399,1.094,1.094419231,45.76271186
1/3/2024 12:31,1.09399,1.09415,1.09395,1.09413,1.094000833,1.094362308,63.75838926
1/3/2024 12:32,1.09413,1.0942,1.09408,1.09414,1.094011667,1.094308846,48.07692308
1/3/2024 12:33,1.09414,1.0943,1.09407,1.09426,1.094023333,1.094259615,56.36363636
1/3/2024 12:34,1.09426,1.09428,1.09415,1.09415,1.09403,1.09422,56.36363636
1/3/2024 12:35,1.09415,1.09429,1.09413,1.09428,1.094044167,1.094187308,57.14285714
1/3/2024 12:36,1.09428,1.09434,1.09412,1.0942,1.094046667,1.094159615,55.65217391
1/3/2024 12:37,1.0942,1.09431,1.09418,1.09418,1.0940725,1.094134615,53.09734513
1/3/2024 12:38,1.09418,1.09444,1.09415,1.09439,1.094116667,1.094115385,58.59375
1/3/2024 12:39,1.09439,1.09443,1.0943,1.09442,1.094160833,1.094113077,77.22772277
1/3/2024 12:40,1.09442,1.09444,1.09422,1.09429,1.094193333,1.094110385,69.02654867
1/3/2024 12:41,1.09429,1.09429,1.09403,1.09425,1.094223333,1.094105,65.78947368
1/3/2024 12:42,1.09425,1.09425,1.09403,1.0941,1.0942325,1.094103462,57.8125
1/3/2024 12:43,1.0941,1.09413,1.09392,1.09396,1.094218333,1.094112692,52.4822695
1/3/2024 12:44,1.09396,1.09411,1.09393,1.09394,1.094201667,1.094103462,48.12030075
1/3/2024 12:45,1.09394,1.09416,1.09393,1.09411,1.094189167,1.094103077,49.26470588
1/3/2024 12:46,1.09411,1.09416,1.09399,1.09399,1.094175833,1.094102308,44.89795918
1/3/2024 12:47,1.09399,1.09409,1.0939,1.09395,1.094148333,1.094095769,38.84892086
1/3/2024 12:48,1.09395,1.09397,1.09372,1.09374,1.09411,1.094083077,36.24161074
1/3/2024 12:49,1.09374,1.09374,1.09365,1.09366,1.094066667,1.094065769,28.47222222
1/3/2024 12:50,1.09366,1.09381,1.09366,1.0938,1.0940175,1.094051538,36.66666667
1/3/2024 12:51,1.0938,1.09383,1.09369,1.09373,1.09396,1.094046154,35.48387097
1/3/2024 12:52,1.09373,1.09375,1.0935,1.09351,1.093895,1.094032692,21.79487179
1/3/2024 12:53,1.09351,1.09371,1.0935,1.09359,1.09384,1.094021154,24.22360248
1/3/2024 12:54,1.09359,1.0937,1.09359,1.09365,1.0938025,1.094011538,29.22077922
1/3/2024 12:55,1.09365,1.09367,1.0935,1.09353,1.093766667,1.093997692,27.77777778
1/3/2024 12:56,1.09353,1.09363,1.09352,1.09358,1.093736667,1.093981923,32.89473684
1/3/2024 12:57,1.09358,1.09363,1.09351,1.09353,1.093688333,1.093958846,34.96503497
1/3/2024 12:58,1.09353,1.09369,1.09352,1.09368,1.0936625,1.093941154,41.66666667
1/3/2024 12:59,1.09368,1.09371,1.0936,1.09365,1.0936375,1.093917692,33.8028169
1/3/2024 13:00,1.09365,1.09368,1.09349,1.09352,1.093619167,1.093893462,33.56643357
1/3/2024 13:01,1.09352,1.09365,1.09341,1.09361,1.093615,1.093867692,38.51351351
1/3/2024 13:02,1.09361,1.09387,1.0936,1.09386,1.09362,1.093854615,53.94736842
1/3/2024 13:03,1.09386,1.09392,1.09385,1.09386,1.093630833,1.093842308,56.94444444
1/3/2024 13:04,1.09386,1.09389,1.09374,1.09375,1.093650833,1.093817692,48.22695035
1/3/2024 13:05,1.09375,1.09378,1.09371,1.09373,1.0936625,1.093791154,50
1/3/2024 13:06,1.09373,1.09382,1.09363,1.09381,1.093675833,1.093772692,62.29508197
1/3/2024 13:07,1.09381,1.09382,1.09361,1.09366,1.093686667,1.09375,52.71317829
1/3/2024 13:08,1.09366,1.09366,1.09349,1.09349,1.093679167,1.093726538,44.28571429
1/3/2024 13:09,1.09349,1.09358,1.09347,1.09358,1.093683333,1.093711923,51.82481752
1/3/2024 13:10,1.09358,1.09359,1.09341,1.09342,1.093661667,1.093691923,44.59459459
1/3/2024 13:11,1.09342,1.0935,1.0934,1.09343,1.093643333,1.093665769,46.52777778
1/3/2024 13:12,1.09343,1.09355,1.0934,1.09351,1.0936425,1.093647308,43.79562044
1/3/2024 13:13,1.09351,1.09368,1.09351,1.09355,1.0936375,1.093631923,46.37681159
1/3/2024 13:14,1.09355,1.09359,1.09352,1.09353,1.09361,1.093623846,50.39370079
1/3/2024 13:15,1.09353,1.09353,1.0934,1.09341,1.0935725,1.093614231,42.30769231
1/3/2024 13:16,1.09341,1.09343,1.09318,1.09329,1.093534167,1.093594615,25.64102564
1/3/2024 13:17,1.09329,1.09341,1.09329,1.09339,1.093505833,1.093581538,31.49606299
1/3/2024 13:18,1.09339,1.09339,1.09327,1.09328,1.093461667,1.093572692,31.49606299
1/3/2024 13:19,1.09328,1.0933,1.09317,1.09317,1.093420833,1.093556538,29.41176471
1/3/2024 13:20,1.09317,1.09319,1.09309,1.09315,1.0933925,1.093537308,24.61538462
1/3/2024 13:21,1.09315,1.09322,1.09293,1.09308,1.093350833,1.09352,26.2295082
1/3/2024 13:22,1.09308,1.0934,1.09306,1.09331,1.093341667,1.093509615,42.96875
1/3/2024 13:23,1.09331,1.09332,1.09321,1.09331,1.093331667,1.093501154,38.65546218
1/3/2024 13:24,1.09331,1.09336,1.09327,1.09335,1.093318333,1.093488462,46.72897196
1/3/2024 13:25,1.09335,1.09335,1.09312,1.09314,1.093284167,1.093468846,38.58267717
1/3/2024 13:26,1.09314,1.09316,1.09301,1.09303,1.0932425,1.09345,31.53846154
1/3/2024 13:27,1.09303,1.09326,1.09303,1.09325,1.093229167,1.093436154,39.86486486
1/3/2024 13:28,1.09325,1.09331,1.09316,1.09317,1.093219167,1.093409615,38.31168831
1/3/2024 13:29,1.09317,1.09317,1.09295,1.09295,1.0931825,1.093374615,35.97560976
1/3/2024 13:30,1.09295,1.09327,1.09293,1.09327,1.093181667,1.093356154,49.45652174
1/3/2024 13:31,1.09327,1.0934,1.09326,1.09338,1.093199167,1.093342692,49.72972973
1/3/2024 13:32,1.09338,1.09344,1.09316,1.09316,1.0932,1.093317692,46.93877551
1/3/2024 13:33,1.09316,1.09327,1.09306,1.09322,1.093211667,1.093300769,51.30890052
1/3/2024 13:34,1.09322,1.09334,1.09322,1.09333,1.093213333,1.093294615,54.5
1/3/2024 13:35,1.09333,1.09334,1.09315,1.09317,1.093201667,1.093278846,52.15311005
1/3/2024 13:36,1.09317,1.09319,1.09308,1.09308,1.093179167,1.093265769,44.1025641
1/3/2024 13:37,1.09308,1.09313,1.09292,1.09292,1.093160833,1.093246154,40.75829384
1/3/2024 13:38,1.09292,1.09298,1.09273,1.09289,1.093149167,1.093222308,39.04761905
1/3/2024 13:39,1.09289,1.0929,1.09268,1.09275,1.0931075,1.093191538,40.39408867
1/3/2024 13:40,1.09275,1.09275,1.09262,1.09269,1.0930675,1.093159231,41.41414141
1/3/2024 13:41,1.09269,1.0927,1.09265,1.09268,1.093045,1.093131154,33.89830508
1/3/2024 13:42,1.09268,1.09281,1.09268,1.0927,1.0929975,1.093108462,36.25730994
1/3/2024 13:43,1.0927,1.09281,1.09267,1.09281,1.09295,1.093086154,45.625
1/3/2024 13:44,1.09281,1.09296,1.09278,1.09281,1.092920833,1.093068077,32.03125
1/3/2024 13:45,1.09281,1.09294,1.09276,1.09293,1.092896667,1.093058846,32.55813953
1/3/2024 13:46,1.09293,1.09298,1.09291,1.09297,1.092866667,1.093051923,41.44144144
1/3/2024 13:47,1.09297,1.09308,1.09293,1.09307,1.092858333,1.093051538,43.47826087
1/3/2024 13:48,1.09307,1.09308,1.09294,1.09304,1.092855,1.093041154,36.44859813
1/3/2024 13:49,1.09304,1.09304,1.09283,1.09288,1.092851667,1.093024615,36.44859813
1/3/2024 13:50,1.09288,1.09306,1.09288,1.09306,1.092865833,1.093013462,49.13793103
1/3/2024 13:51,1.09306,1.09319,1.09305,1.09318,1.092901667,1.093015,61.60714286
1/3/2024 13:52,1.09318,1.09334,1.09294,1.09334,1.092955833,1.093026923,68
1/3/2024 13:53,1.09334,1.09343,1.09331,1.09332,1.093009167,1.093029615,75.22123894
1/3/2024 13:54,1.09332,1.09333,1.09321,1.09324,1.093054167,1.093032308,73.91304348
1/3/2024 13:55,1.09324,1.09324,1.09308,1.09312,1.09308,1.093038846,67.46031746
1/3/2024 13:56,1.09312,1.09312,1.0929,1.09299,1.093095,1.093028077,60.58394161
1/3/2024 13:57,1.09299,1.09302,1.09292,1.09295,1.093096667,1.093011538,55.38461538
1/3/2024 13:58,1.09295,1.09295,1.09287,1.09294,1.093094167,1.093003077,54.96183206
1/3/2024 13:59,1.09294,1.09294,1.09279,1.09281,1.0930725,1.092987308,45.45454545
1/3/2024 14:00,1.09281,1.093,1.09276,1.09281,1.093053333,1.092967308,43.75
1/3/2024 14:01,1.09281,1.09294,1.09274,1.09277,1.093044167,1.092951923,37.70491803
1/3/2024 14:02,1.09277,1.09279,1.09251,1.09265,1.09301,1.092935385,35.11450382
1/3/2024 14:03,1.09265,1.0927,1.0926,1.0926,1.092961667,1.092923077,38.33333333
1/3/2024 14:04,1.0926,1.0926,1.09245,1.09252,1.092893333,1.092908846,25.45454545
1/3/2024 14:05,1.09252,1.0926,1.09243,1.09259,1.0928325,1.092902692,21.9047619
1/3/2024 14:06,1.09259,1.09272,1.09258,1.09268,1.092785833,1.092902308,16.32653061
1/3/2024 14:07,1.09268,1.09277,1.09258,1.09272,1.0927525,1.092903846,20
1/3/2024 14:08,1.09272,1.09272,1.09238,1.09239,1.0927025,1.092891923,16
1/3/2024 14:09,1.09239,1.09249,1.09233,1.09243,1.092659167,1.092877308,20.51282051
1/3/2024 14:10,1.09243,1.09246,1.09229,1.09233,1.092608333,1.092858846,21.05263158
1/3/2024 14:11,1.09233,1.09256,1.09232,1.09255,1.092586667,1.092844231,34.84848485
1/3/2024 14:12,1.09255,1.09256,1.09235,1.09236,1.092549167,1.092820769,30.66666667
1/3/2024 14:13,1.09236,1.09242,1.09225,1.09234,1.092513333,1.092792692,33.09352518
1/3/2024 14:14,1.09234,1.0924,1.09226,1.09229,1.092483333,1.092763846,31.94444444
1/3/2024 14:15,1.09229,1.09229,1.0921,1.09214,1.092445,1.092735385,29.67741935
1/3/2024 14:16,1.09214,1.09219,1.0921,1.09219,1.0924175,1.092701923,34.45945946
1/3/2024 14:17,1.09219,1.09235,1.09218,1.09233,1.092395833,1.092669231,41.40127389
1/3/2024 14:18,1.09233,1.09247,1.09232,1.09247,1.092378333,1.092635769,48.46625767
1/3/2024 14:19,1.09247,1.09256,1.09239,1.09251,1.092360833,1.092604615,47.5
1/3/2024 14:20,1.09251,1.09255,1.0924,1.0925,1.09237,1.092576154,44.07894737
1/3/2024 14:21,1.0925,1.09253,1.09243,1.09248,1.092374167,1.092551538,42
1/3/2024 14:22,1.09248,1.09248,1.09227,1.09227,1.092369167,1.092523846,45.65217391
1/3/2024 14:23,1.09227,1.09236,1.09221,1.09235,1.0923525,1.092500769,47.18309859
1/3/2024 14:24,1.09235,1.09242,1.09232,1.09235,1.092351667,1.092478077,50.75757576
1/3/2024 14:25,1.09235,1.09235,1.09223,1.09224,1.092343333,1.092456154,37.19008264
1/3/2024 14:26,1.09224,1.09232,1.09217,1.09231,1.092345,1.092436923,47.70642202
1/3/2024 14:27,1.09231,1.09231,1.09223,1.09224,1.092353333,1.092416538,45.61403509
1/3/2024 14:28,1.09224,1.09241,1.09224,1.09232,1.092364167,1.092403846,51.28205128
1/3/2024 14:29,1.09232,1.09236,1.0922,1.09229,1.092360833,1.092391923,57.14285714
1/3/2024 14:30,1.09229,1.09229,1.09211,1.09212,1.092331667,1.092376538,47.00854701
1/3/2024 14:31,1.09212,1.09212,1.09191,1.09197,1.092286667,1.092352692,34.74576271
1/3/2024 14:32,1.09197,1.09212,1.09193,1.09209,1.0922525,1.09233,33.62068966
1/3/2024 14:33,1.09209,1.09211,1.09182,1.09199,1.092211667,1.092301923,28.68852459
1/3/2024 14:34,1.09199,1.09207,1.09181,1.09197,1.092186667,1.092285769,28.45528455
1/3/2024 14:35,1.09197,1.09224,1.09197,1.09224,1.0921775,1.092278462,41.89189189
1/3/2024 14:36,1.09224,1.09237,1.09221,1.09226,1.09217,1.092275769,49.6124031
1/3/2024 14:37,1.09226,1.09228,1.09216,1.09216,1.092163333,1.092260769,42.7480916
1/3/2024 14:38,1.09216,1.09226,1.09208,1.09221,1.092155,1.092255,44.85294118
1/3/2024 14:39,1.09221,1.09228,1.0921,1.09211,1.092144167,1.092246154,45.18518519
1/3/2024 14:40,1.09211,1.09215,1.09206,1.09208,1.092124167,1.092238077,41.22137405
1/3/2024 14:41,1.09208,1.09211,1.09172,1.09173,1.0920775,1.092222308,33.96226415
1/3/2024 14:42,1.09173,1.09182,1.09156,1.09177,1.092048333,1.092206154,32.25806452
1/3/2024 14:43,1.09177,1.09192,1.0917,1.09185,1.092038333,1.092187692,36.25
1/3/2024 14:44,1.09185,1.09185,1.0917,1.0918,1.092014167,1.092161923,39.18918919
1/3/2024 14:45,1.0918,1.09184,1.09166,1.09176,1.091995,1.092133077,42.33576642
1/3/2024 14:46,1.09176,1.09205,1.09176,1.09198,1.091995833,1.092113077,46.2585034
1/3/2024 14:47,1.09198,1.09198,1.09179,1.09189,1.091966667,1.092090385,46.57534247
1/3/2024 14:48,1.09189,1.09199,1.09188,1.09196,1.091941667,1.092078462,49.66887417
1/3/2024 14:49,1.09196,1.09213,1.09195,1.09212,1.091938333,1.092069615,45.71428571
1/3/2024 14:50,1.09212,1.09212,1.09197,1.09204,1.091924167,1.092057692,42.46575342
1/3/2024 14:51,1.09204,1.09209,1.09186,1.09189,1.091905833,1.092044231,41.05960265
1/3/2024 14:52,1.09189,1.0921,1.09189,1.09202,1.091900833,1.092033077,44.02515723
1/3/2024 14:53,1.09202,1.09204,1.09195,1.092,1.091923333,1.092023846,46.35761589
1/3/2024 14:54,1.092,1.09206,1.09194,1.09205,1.091946667,1.092013462,49.01960784
1/3/2024 14:55,1.09205,1.09205,1.09191,1.092,1.091959167,1.092002308,60.97560976
1/3/2024 14:56,1.092,1.09202,1.09191,1.09193,1.09197,1.091995,56.34920635
1/3/2024 14:57,1.09193,1.09196,1.09183,1.09185,1.0919775,1.091990385,50
1/3/2024 14:58,1.09185,1.09209,1.09183,1.09209,1.091986667,1.091990385,60
1/3/2024 14:59,1.09209,1.09209,1.09188,1.09197,1.091993333,1.091989615,56.8627451
1/3/2024 15:00,1.09197,1.09224,1.09193,1.09207,1.0920025,1.091993462,53.19148936
1/3/2024 15:01,1.09207,1.09212,1.09197,1.09212,1.0920025,1.091988846,58.39416058
1/3/2024 15:02,1.09212,1.09222,1.09202,1.09212,1.092009167,1.091983462,56.15384615
1/3/2024 15:03,1.09212,1.09228,1.09211,1.09222,1.092036667,1.091985769,54.03225806
1/3/2024 15:04,1.09222,1.09224,1.09207,1.0921,1.092043333,1.091981538,52.34375
1/3/2024 15:05,1.0921,1.09214,1.09195,1.09202,1.092045,1.091978077,55.37190083
1/3/2024 15:06,1.09202,1.09204,1.09178,1.0919,1.0920325,1.091971154,45
1/3/2024 15:07,1.0919,1.09191,1.09184,1.09188,1.0920225,1.091976923,45
1/3/2024 15:08,1.09188,1.09195,1.09185,1.09193,1.0920225,1.091983077,45
1/3/2024 15:09,1.09193,1.09209,1.09189,1.09209,1.0920425,1.091992308,53.4351145
1/3/2024 15:10,1.09209,1.09217,1.09202,1.09216,1.092048333,1.092006154,58.77862595
1/3/2024 15:11,1.09216,1.0922,1.09209,1.09219,1.092066667,1.092022692,63.49206349
1/3/2024 15:12,1.09219,1.09234,1.09217,1.09234,1.092089167,1.092036538,60.68376068
1/3/2024 15:13,1.09234,1.09239,1.09228,1.09235,1.092108333,1.092054231,67.9245283
1/3/2024 15:14,1.09235,1.09259,1.09232,1.09257,1.092145833,1.092077692,71.18644068
1/3/2024 15:15,1.09257,1.09274,1.09251,1.09274,1.092189167,1.092101538,73.84615385
1/3/2024 15:16,1.09274,1.09288,1.09273,1.09287,1.092253333,1.092133462,76.22377622
1/3/2024 15:17,1.09287,1.09301,1.0928,1.09301,1.092335833,1.092176538,76.8707483
1/3/2024 15:18,1.09301,1.09302,1.09292,1.09292,1.092420833,1.092211154,78.47222222
1/3/2024 15:19,1.09292,1.09299,1.09292,1.09295,1.09251,1.092247692,83.45323741
1/3/2024 15:20,1.09295,1.09317,1.09293,1.09308,1.092605833,1.092287308,92.14285714
1/3/2024 15:21,1.09308,1.09318,1.09301,1.09318,1.092696667,1.092332692,93.91891892
1/3/2024 15:22,1.09318,1.09323,1.09297,1.09304,1.09277,1.092375385,85.35031847
1/3/2024 15:23,1.09304,1.09306,1.09288,1.09289,1.092828333,1.092415385,75.64102564
1/3/2024 15:24,1.09289,1.09299,1.09273,1.09274,1.092861667,1.092440385,67.68292683
1/3/2024 15:25,1.09274,1.09295,1.09272,1.0929,1.0929075,1.092476154,70.05649718
1/3/2024 15:26,1.0929,1.09293,1.09282,1.09292,1.092936667,1.092508846,67.68292683
1/3/2024 15:27,1.09292,1.09293,1.09266,1.09271,1.092934167,1.092531538,59.7826087
1/3/2024 15:28,1.09271,1.09273,1.0926,1.09263,1.092914167,1.092551154,51.76470588
1/3/2024 15:29,1.09263,1.09275,1.09261,1.09262,1.092881667,1.092566538,46.1038961
1/3/2024 15:30,1.09262,1.09264,1.09249,1.09251,1.0928475,1.092582308,38.15789474
1/3/2024 15:31,1.09251,1.09274,1.09251,1.09272,1.092828333,1.092609231,40.88050314
1/3/2024 15:32,1.09272,1.09283,1.09267,1.09277,1.0928025,1.092642692,45.16129032
1/3/2024 15:33,1.09277,1.09279,1.09267,1.09268,1.092760833,1.092673462,41.61490683
1/3/2024 15:34,1.09268,1.09272,1.09253,1.09253,1.092718333,1.092696538,33.12883436
1/3/2024 15:35,1.09253,1.09263,1.09246,1.09258,1.0926925,1.092715385,31.01265823
1/3/2024 15:36,1.09258,1.09258,1.09219,1.0922,1.0926475,1.092716923,26.92307692
1/3/2024 15:37,1.0922,1.09227,1.09217,1.09219,1.092588333,1.092716923,29.16666667
1/3/2024 15:38,1.09219,1.0922,1.09204,1.0921,1.09252,1.092707692,30.24691358
1/3/2024 15:39,1.0921,1.09217,1.09191,1.09195,1.092456667,1.092692308,20.49689441
1/3/2024 15:40,1.09195,1.092,1.09189,1.09196,1.092400833,1.092668846,20
1/3/2024 15:41,1.09196,1.0922,1.09195,1.09204,1.0923525,1.092641923,27.21088435
1/3/2024 15:42,1.09204,1.09226,1.09204,1.09215,1.0923225,1.092614231,34
1/3/2024 15:43,1.09215,1.09218,1.09207,1.09218,1.0922775,1.092582308,35.52631579
1/3/2024 15:44,1.09218,1.09218,1.09199,1.09205,1.0922175,1.092548846,35.06493506
1/3/2024 15:45,1.09205,1.09219,1.09193,1.09209,1.092168333,1.092515769,27.00729927
1/3/2024 15:46,1.09209,1.09219,1.09205,1.09219,1.09214,1.092481538,29.57746479
1/3/2024 15:47,1.09219,1.09227,1.09208,1.0921,1.0921,1.09244,29.57746479
1/3/2024 15:48,1.0921,1.09212,1.09196,1.092,1.092083333,1.0924,30.65693431
1/3/2024 15:49,1.092,1.09202,1.09194,1.092,1.0920675,1.092365769,28.03030303
1/3/2024 15:50,1.092,1.09209,1.09194,1.09196,1.092055833,1.092335769,37.75510204
1/3/2024 15:51,1.09196,1.0923,1.09196,1.09227,1.0920825,1.092311538,53.125
1/3/2024 15:52,1.09227,1.09237,1.09225,1.09237,1.092116667,1.092290385,60.46511628
1/3/2024 15:53,1.09237,1.09252,1.0923,1.09247,1.0921525,1.092281154,70.96774194
1/3/2024 15:54,1.09247,1.09247,1.09225,1.09231,1.092165833,1.092268846,62.58992806
1/3/2024 15:55,1.09231,1.09231,1.09175,1.09178,1.0921325,1.092236538,42.93478261
